baseline	100.0	2026-03-27T06:26:44Z	CLI mode: unmodified CLI + SKILL.md
F-01	100.0	2026-03-27T06:52:44Z	CLI mode: shim TTY gating
F-02+F-05	100.0	2026-03-27T06:52:44Z	CLI mode: FTS5 hyphen preprocessing + error messages
F-03	100.0	2026-03-27T06:52:44Z	CLI mode: --project name-based lookup
F-07+F-08	100.0	2026-03-27T06:52:44Z	CLI mode: SKILL.md zero-result protocol + hyphen checklist
# --- INVALID skill-mode scores below (runner used hardcoded prompt, not actual SKILL.md) ---
# --- All scores from skill-baseline through post-review-fixes are bogus (ct-730) ---
skill-baseline-INVALID	10.6	2026-03-27T07:12:51Z	INVALID: hardcoded prompt, not SKILL.md
ratchet-1-INVALID	15.8	2026-03-27T07:29:09Z	INVALID: hardcoded prompt, not SKILL.md
ratchet-2-INVALID	11.6	2026-03-27T07:45:29Z	INVALID: hardcoded prompt, not SKILL.md
ratchet-3-INVALID	11.9	2026-03-27T14:24:03Z	INVALID: hardcoded prompt, not SKILL.md
ratchet-4-INVALID	11.9	2026-03-27T14:24:03Z	INVALID: hardcoded prompt, not SKILL.md
evaluator-fix-INVALID	32.4	2026-03-27T15:42:07Z	INVALID: hardcoded prompt, not SKILL.md
ratchet-5-INVALID	31.3	2026-03-27T16:17:38Z	INVALID: hardcoded prompt, not SKILL.md
F-04-INVALID	32.4	2026-03-27T16:26:37Z	INVALID: hardcoded prompt, not SKILL.md
stem-matching-INVALID	35.0	2026-03-27T16:33:17Z	INVALID: evaluator improvement, not skill improvement
threshold-INVALID	41.7	2026-03-27T16:41:15Z	INVALID: evaluator improvement, not skill improvement
post-review-INVALID	45.8	2026-03-27T17:32:04Z	INVALID: evaluator improvement, not skill improvement
# --- VERIFIED skill-mode scores below (runner loads actual SKILL.md, hash + behavioral checks) ---
verified-baseline	37.0	2026-03-28T03:07:16Z	VERIFIED: skill:72771ddf, hash=12/14, behavior=14/14, 11/14 found
pre-ct708-comparison	23.1	2026-03-28T04:14:32Z	VERIFIED: old SKILL.md (skill:760873c0, pre-ct-708), 8/14 found, --days 365=9/14, --snippet-tokens 100=0/14
